molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL5410801,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)N(C)c5ccncc5)ccc4OC)cc32)c1,MGKSJMYZDVGBDL-FOWTUZBSSA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccncc1,249
CHEMBL5411141,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(-c5ccccc5)ccc4OC)cc32)c1,ZVRWRGBSAHJCTI-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,250
CHEMBL5415291,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4ccccc4-n4nccn4)cn3)c2c1,RWXWYBBNWMWQEJ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ccccc1-n1nccn1,251
CHEMBL5415350,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5cccnc5)ccc4OC)cc32)c1,AQOABJZISSUACA-GHRIWEEISA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(NC(=O)Cc2ccccc2)CCC3)c1)Nc1cccnc1,252
CHEMBL5416623,Cc1ccc2c(C(=O)N(C)C)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,QIRVLBIVORZLIC-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2ccc3cccccc2-3)c1)c1ccccc1,253
CHEMBL5417451,COc1cccc(CC(=O)N(C)[C@@H]2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5ccncc5)ccc4OC)cc32)c1,CUXJBONFEXBSTQ-YTUVCLRASA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H](NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccncc1,254
CHEMBL5418783,COc1ccc2[nH]cc(CCn3cc(NC(=O)c4nc(C)oc4-c4cccc(C)c4)cn3)c2c1,RSSTVCNCBAXDPR-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(CCc2c[nH]c3ccccc23)c1)c1ncoc1-c1ccccc1,255
CHEMBL5420255,Cc1cc(-c2ccco2)ccc1CNC(=O)C1CN(S(=O)(=O)c2ccccc2)CC(C)N1C(=O)C(C)C,ZPKBFZUYCOSZGP-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,256
CHEMBL5421250,COc1c(C#N)ccnc1N1C2CCC1CN(C(=O)c1cccnc1-n1cccn1)C2,TTWYDKRRYUJERD-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1cccnc1-n1cccn1)N1CC2CCC(C1)N2c1ccccn1,257
CHEMBL5422241,CC(C)C(=O)N1C(C)CN(S(=O)(=O)c2ccccc2)CC1C(=O)NCc1ccc(-c2ccco2)cc1,PUEKMRWBWJJGTO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,258
CHEMBL5422351,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5ccccc5)ccc4OC)cc32)c1,YRXQBHZRMFLDLJ-CAPFRKAQSA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccccc1,259
CHEMBL5422607,CC(=O)c1ccc(Cn2cc(NC(=O)c3ncoc3-c3cccc(C)c3)cn2)o1,LHSVUAGZCIQFIE-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(Cc2ccco2)c1)c1ncoc1-c1ccccc1,260
CHEMBL5422867,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(CCCC(=O)N(C)C)ccc4OC)cc32)c1,LKPRQLYLRGGSKG-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,261
CHEMBL5423828,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(CC(=O)N(C)C)ccc4OC)cc32)c1,CMADEYXERMKKAW-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,262
CHEMBL5428873,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)N(C)C)ccc4OC)cc32)c1,HUZHUCCIFMNHFH-GHRIWEEISA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,263
CHEMBL5431242,Cc1cccc(C(=O)NCCNc2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,YUTGVUKNBDJDDM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2ccc3cccccc2-3)c1)c1ccccc1,264
CHEMBL5434113,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(C(=O)N(C)C)ccc4OC)cc32)c1,WOSUBCDSLPBKKU-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,265
CHEMBL5437937,Cc1cccc(C(=O)NCCN(C(=O)C(F)(F)F)c2cccc(NS(=O)(=O)c3cc(C(=O)N(C)C)c4ccc(C(=O)N(C)C)ccc3-4)c2)c1,AWYFITISVGICNY-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2ccc3cccccc2-3)c1)c1ccccc1,266
CHEMBL5438232,COCCNC(=O)/C=C/c1ccc(OC)c(S(=O)(=O)Nc2ccc3c(c2)C(N(C)C(=O)Cc2cccc(OC)c2)CCC3)c1,SVHJRNUECWPPGV-FOWTUZBSSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,267
CHEMBL5439872,CC(C)C(=O)N1[C@H](C)CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)NCc1ccc(-c2ccco2)cc1,PUEKMRWBWJJGTO-HYBUGGRVSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)[C@H]1CN(S(=O)(=O)c2ccccc2)CCN1,268
CHEMBL5440528,CCc1cc(-c2ccco2)ccc1CNC(=O)C1CN(S(=O)(=O)c2ccccc2)CC(C)N1C(=O)C(C)C,ZQYNIJNDSLEBIN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,269
CHEMBL5440627,Cc1ccc2c(C(=O)C(F)(F)F)cc(S(=O)(=O)Nc3cccc(NCCNC(=O)c4cccc(C)c4)c3)c-2cc1,KAHZEAYOPAANMH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(NCCNc1cccc(NS(=O)(=O)c2ccc3cccccc2-3)c1)c1ccccc1,270
CHEMBL5564739,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2cccc(-c3ncon3)c2)c1,FASRRZAOIXPOCE-NRFANRHFSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-c2ncon2)c1,271
CHEMBL5567578,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2cccc(-n3ccnn3)c2)c1,QXKMDDLIDHJBFZ-NRFANRHFSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2ccnn2)c1,272
CHEMBL5568798,Cc1nc(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c(-c2ccc3c(c2)OCO3)s1,OMTPFVJZEZVSIP-IBGZPJMESA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccc2c(c1)OCO2)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,273
CHEMBL5569629,Cc1nc(C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c(-c2ccc(F)cc2)s1,NEABXMFDQNNMBX-FQEVSTJZSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,274
CHEMBL5571060,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2cccc(-n3cccn3)c2)c1,NIEKUZAHPSOMLB-QFIPXVFZSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2cccn2)c1,275
CHEMBL5571329,Cc1cccc(-n2nccn2)c1C(=O)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,NSXAXFNVPYUUSU-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,276
CHEMBL5573121,Cc1cccc(-c2ncncc2C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,RNTJSBLRSNYOCE-NRFANRHFSA-N,0,antagonist,1.0,,O=C(c1cncnc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,277
CHEMBL5573198,Cc1ccc(-n2nccn2)c(C(=O)N2CCNC[C@H]2Cc2cccc(-n3nccn3)c2)c1,SSBGDZDWZASOAJ-HXUWFJFHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCNC[C@H]1Cc1cccc(-n2nccn2)c1,278
CHEMBL5573476,O=C(c1ccccc1-c1ncccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,AFXBOTJWXUOBKK-IBGZPJMESA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,279
CHEMBL5575306,Cc1cccc(-c2nccnc2C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,GJEHIUNVVNIFIA-NRFANRHFSA-N,0,antagonist,1.0,,O=C(c1nccnc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,280
CHEMBL5583621,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(c2ccc(C)cc2)C(F)(F)F)c2ccccc21,KIPAVZDKQDKQNF-XADRRFQNSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,281
CHEMBL5583672,CCC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,OUDRBZCWNITYKJ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,282
CHEMBL5583730,Cc1ccc(C[C@@H](CNC(=O)CO)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,CXVSRMKXOCVSJS-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,283
CHEMBL5584053,CCCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,GALDNASEAMOSET-VWLOTQADSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,284
CHEMBL5584087,Cc1ccc(C[C@@H](COCCC#N)n2c(=N)n(C(C)c3ccc(C)cc3)c3cccnc32)cc1,UEJRZAHCBBDPIN-TUXUZCGSSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1CCc1ccccc1,285
CHEMBL5584131,Cc1ccc(C[C@@H](C(=O)N2CC(C#N)C2)n2c(=N)n(C(C)c3ccc(C)cc3)c3cccnc32)cc1,WYTRELALXGTYAT-UQTORGHUSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1[C@@H](Cc1ccccc1)C(=O)N1CCC1,286
CHEMBL5584134,CCC(c1ccc(C)cc1)n1c(=N)n([C@H](COC)Cc2ccc(C)cc2)c2ccccc21,APKDRFBCTSGBNK-SKCDSABHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,287
CHEMBL5584168,Cc1ccc(C[C@@H](CNC(=O)CO)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,VPHZDMLRKNMGQK-FHZUCYEKSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,288
CHEMBL5584170,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2cccc(-c3ncccn3)c2)c1,JOFVCMFATFJQCO-QHCPKHFHSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-c2ncccn2)c1,289
CHEMBL5589865,CC(=O)N(C)CC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,CKQOYKAPATXIQU-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,290
CHEMBL5590120,Cc1ccc(CC(CNC(=O)c2ncco2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,QXONFKUBKSGBIK-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1C(CNC(=O)c1ncco1)Cc1ccccc1,291
CHEMBL5590140,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(c2ccc(C)cc2)C(F)F)c2ccccc21,ZZZRJGAIICETHF-XADRRFQNSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,292
CHEMBL5590429,COCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,GVCRWBFUCLSMAG-DEOSSOPVSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,293
CHEMBL5590747,Cc1ccc(CC(CN)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,NKVZZINRWRCWIA-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,294
CHEMBL5590803,Cc1ccc(CC(CNS(C)(=O)=O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,ODFUNDXDTRMGSZ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,295
CHEMBL5590886,Cc1ccc(C[C@@H](CNC(=O)CO)n2c(=N)n(C(c3ccc(C)cc3)C3CC3)c3ccccc32)cc1,KDFPJNQTMUOHFH-GMMLNUAGSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1C(c1ccccc1)C1CC1,296
CHEMBL5590888,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(c2ccc(C)cc2)C2CC2)c2ccccc21,MNHJSBFJISDYKR-ALLRNTDFSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1C(c1ccccc1)C1CC1,297
CHEMBL5590905,Cc1ccc(CC(CO)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,MHGGQRXBUPJKFQ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,298
CHEMBL5591159,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(C)c2ccc(C)cc2)c2ncccc21,NFRMWIZCOCCTTD-AKRCKQFNSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2cccnc2n1Cc1ccccc1,299
CHEMBL5591217,Cc1ccc(C[C@@H](CO)n2c(=N)n(Cc3ccc(C)cc3)c3cccc(F)c32)cc1,FPLDUGKMCPYTRQ-NRFANRHFSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,300
CHEMBL5591379,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2ccc(-n3nccn3)cc2)c1,JNSHSGXVIAKESW-QFIPXVFZSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1ccc(-n2nccn2)cc1,301
CHEMBL5591501,Cc1ccc(C[C@@H](C(=O)N2CC(C#N)C2)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,TWXWHUOBHOUKMQ-WNWQKLGWSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1[C@@H](Cc1ccccc1)C(=O)N1CCC1,302
CHEMBL5591666,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(-c3ccc(C)c(OC)n3)cc2)C1,IPXJUOSYBGYBMC-SUHSUELASA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccccn2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,303
CHEMBL5591864,COCCCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,ZKBZYMHYIPPLJD-SANMLTNESA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,304
CHEMBL5592100,Cc1ccc(C[C@@H](CNC(=O)CC(F)(F)F)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,JWCQUTLXPMTBHQ-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,305
CHEMBL5592118,Cc1ccc(C[C@@H](C(=O)N2CC3(COC3)C2)n2c(=N)n(C(C)c3ccc(C)cc3)c3cccnc32)cc1,HMSWMKVEIYCXFN-XGCAABAXSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1[C@@H](Cc1ccccc1)C(=O)N1CC2(COC2)C1,306
CHEMBL5592233,Cc1ccc(CC(CNC(=O)C2CC2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,YCKJCAQIDAGGEJ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1C(CNC(=O)C1CC1)Cc1ccccc1,307
CHEMBL5592242,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,QIUBWNIAGQPVRV-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,308
CHEMBL5592253,Cc1ccc(C[C@@H](CC#N)n2c(=N)n(C(C)c3ccc(C)cc3)c3cccnc32)cc1,GUMQZBCTLQOTEA-GWQXNCQPSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1CCc1ccccc1,309
CHEMBL5592318,COCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(C)c2ccc(C)cc2)c2cccnc21,FEVLZTYQOHASIC-FHZUCYEKSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1CCc1ccccc1,310
CHEMBL5592323,Cc1ccc(C[C@@H](CSC(C)C)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,YEEPTGWRDDSGSX-VWLOTQADSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,311
CHEMBL5592355,Cc1ccc(C[C@@H](CNC(=O)CO)n2c(=N)n(C(c3ccc(C)cc3)C(C)C)c3ccccc32)cc1,NNKBIBPIALTCSH-GMMLNUAGSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,312
CHEMBL5592365,CC(=O)NC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,VCRAUQDFVKPSFM-DEOSSOPVSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,313
CHEMBL5592711,CSC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,MZQZSGZLGYZRBG-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,314
CHEMBL5592886,COCCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(C)c2ccc(C)cc2)c2cccnc21,FEOYYTJKRQXXMU-TUXUZCGSSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1CCc1ccccc1,315
CHEMBL5592982,Cc1ccc(CC(CNC=O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,FWNKSTXAUAFNCU-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,316
CHEMBL5593161,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(-c3cccc(OC)n3)cc2)C1,DWUMMPVIMBBICX-XTBZXYEFSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccccn2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,317
CHEMBL5593338,Cc1ccc(C[C@@H](CNC(=O)CO)n2c(=N)n(C(C)c3ccc(C)cc3)c3cccnc32)cc1,ZIZMJSPORAEHOB-AKRCKQFNSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2cccnc2n1CCc1ccccc1,318
CHEMBL5593454,Cc1ccc(CC(CNC(=O)CN(C)C)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,SILJBXJLCUJMJQ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,319
CHEMBL5593469,Cc1ccc(C[C@@H](C(=O)N2CC(O)C2)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,PGFWWKLUTCFCSA-YQAGWJQESA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1[C@@H](Cc1ccccc1)C(=O)N1CCC1,320
CHEMBL5593628,Cc1ccc(C[C@@H](CNC(=O)[C@H](C)O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,PWJPLFZXYZBYSM-URXFXBBRSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,321
CHEMBL5593763,COCC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,MFSWTADSYZHUKP-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,322
CHEMBL5593776,Cc1ccc(C[C@@H](C[S+](C)[O-])n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,WPCBJKOUFHJQMG-YNBNEFOKSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,323
CHEMBL5593812,Cc1ccc(CC(CNC(=O)N(C)C)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,VARRXCSBGFHVHZ-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,324
CHEMBL5593816,Cc1ccc(CC(CNC(=O)Cc2ccccn2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,XBJUMPJVTSTSON-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1C(CNC(=O)Cc1ccccn1)Cc1ccccc1,325
CHEMBL5593988,COCCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,QHIRUCBYVSQJSM-VWLOTQADSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,326
CHEMBL5594090,CCSC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,CSSVXROHQJJHSW-DEOSSOPVSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,327
CHEMBL5594258,CCOC[C@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,QTYPUGRRHVHACC-DEOSSOPVSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,328
CHEMBL5594259,Cc1ccc(CC(CNC(=O)Cc2cccnc2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,CIYOCQCYJQAEAK-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1C(CNC(=O)Cc1cccnc1)Cc1ccccc1,329
CHEMBL5594343,Cc1ccc(CC(CNC(N)=O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,AOFPTWZEVRYHAW-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,330
CHEMBL5594452,Cc1ccc(CC(CNC(=O)C(F)(F)F)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,GYDRZUAVKGOPMV-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,331
CHEMBL5594499,COC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,IUEHNINSINXEFC-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,332
CHEMBL5594523,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(-c3ccc(Cl)c(OC)n3)cc2)C1,JEPVEAOOECQUND-MWVDVNALSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccccn2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,333
CHEMBL5594564,Cc1ccc(CC(CF)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,PNUGGTHQBCEPCT-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,334
CHEMBL5594754,CCOC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,DFPFHXVJSRKKMF-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,335
CHEMBL5594830,Cc1ccc(C[C@@H](CNC(=O)CF)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,UXZUCSZMYWJVDR-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,336
CHEMBL5594879,Cc1ccc(C[C@@H](CNC(=O)[C@@H](C)O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,PWJPLFZXYZBYSM-QPPBQGQZSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,337
