molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL5988138,O=C(N[C@H]1CCC[C@@H]1Nc1nc2cc(Cl)ccc2s1)c1ccccc1-n1nccn1,XRCGVDTUCHXOPF-HOTGVXAUSA-N,0,antagonist,1.0,5.27
CHEMBL5988166,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1COC1CCC(OC)CC1,GMXBDPYWNHUGTK-CKUJCDMFSA-N,1,agonist,1.0,5.58
CHEMBL5988205,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C(F)(F)F)ccc3[nH]2)c(-c2ccc(F)cc2)s1,OTTDILGYLKXDGN-YUNKPMOVSA-N,0,antagonist,1.0,5.36
CHEMBL5988270,COc1ccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)cc1,CCZFQNOIIRTIBE-MHZLTWQESA-N,0,antagonist,1.0,7.31
CHEMBL5988278,Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)nn2)n1,XFEKODPLXBOLIO-DNVCBOLYSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5988316,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cn(C)nc2-c2ccccc2)C1,XTTCJDFJLPMFDW-OXQOHEQNSA-N,0,antagonist,1.0,7.470000000000001
CHEMBL5988358,C=C1C[C@@H](c2nc3cc(Cl)c(C(F)(F)F)cc3[nH]2)N(C(=O)c2ccccc2-n2nccn2)C1,JWEDXYQRVXFQOM-IBGZPJMESA-N,0,antagonist,1.0,8.0
CHEMBL5988579,COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)n1,QYHPIHQZYLRNIG-KRWDZBQOSA-N,0,antagonist,1.0,8.0
CHEMBL5988595,CCCN(CCN(C)c1cc(C#N)ccn1)C(=O)c1ccccc1-n1nccn1,CNLOYQDEQPXFIR-UHFFFAOYSA-N,0,antagonist,1.0,7.92
CHEMBL5988664,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n([C@@H](C)c2ccccc2)c2ccccc21,FBPUDPUNTYUCAK-REWPJTCUSA-N,1,agonist,1.0,5.3
CHEMBL5988797,COC(=O)c1cccc2[nH]c([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)nc12,RJMSGCLXLQOAFX-ZSEKCTLFSA-N,0,antagonist,1.0,5.31
CHEMBL5988821,Cc1cccc(-c2oc(C)nc2C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c1,KOCCUYGCMPSXDT-FQEVSTJZSA-N,0,antagonist,1.0,7.04
CHEMBL5988911,C=C1CC(c2nc3cc4ccccc4cc3[nH]2)N(C(=O)c2cc(C)sc2-c2ccc(C)c(C)c2)C1,VHGULSOWINCVBM-UHFFFAOYSA-N,0,antagonist,1.0,7.38
CHEMBL5988929,COc1ccc(CN([C@H]2C[C@@H](C)N(C(=O)OCc3ccccc3)[C@H]2COc2ccc(C(C)C)cc2)S(C)(=O)=O)cc1,VKCNGAHOKFTRMZ-GTTXMTDLSA-N,0,antagonist,1.0,7.82
CHEMBL5988941,C[C@@H]1CC[C@@H](Nc2nccc3c2ncn3C)CN1C(=O)c1ccccc1-n1nccn1,MQJIHEABNJLSAF-HZPDHXFCSA-N,0,antagonist,1.0,7.42
CHEMBL5989000,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3c(F)cccc3[nH]2)c(-c2cccc(Cl)c2)s1,RBQATKBBNQFBRZ-YUNKPMOVSA-N,0,antagonist,1.0,5.53
CHEMBL5989232,C=C1C[C@@H](c2nc3cc(C)c(C)cc3[nH]2)N(C(=O)c2cc(C)ccc2-n2nccn2)C1,ARBCVUWIJBHLRE-QFIPXVFZSA-N,0,antagonist,1.0,8.4
CHEMBL5989315,Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3C(=O)c3c(F)cccc3-c3ccccc3)nc12,WXGMYXDRWXHPPZ-SANMLTNESA-N,0,antagonist,1.0,7.36
CHEMBL5989324,Cc1cc2nc([C@]3(C)CCCN3C(=O)c3cc(F)ccc3-n3nccn3)[nH]c2cc1C,HJTFCRBGAWTZHF-QHCPKHFHSA-N,0,antagonist,1.0,7.27
CHEMBL5989411,CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)n1,QTNHBXHXZBQJHF-SFHVURJKSA-N,0,antagonist,1.0,7.0
CHEMBL5989470,C=C1CC(c2nc3cc(Cl)c(C(F)(F)F)cc3[nH]2)N(C(=O)c2cc(C)sc2-c2ccc(C)c(C)c2)C1,ZTAVKFHMSOWRCW-UHFFFAOYSA-N,0,antagonist,1.0,6.68
CHEMBL5989521,Cc1cc(C)c2nc(C3CCCN3C(=O)c3nc(C)sc3-c3ccccc3)[nH]c2c1,PJCUVMSXYIPLOH-UHFFFAOYSA-N,0,antagonist,1.0,7.66
CHEMBL5989572,CC(C)[C@H]1CC[C@@H](OC[C@H]2[C@@H](NS(C)(=O)=O)CCCN2C(=O)COc2ccn(C)n2)CC1,XKQUXJRYSKIYAC-YRPNKDGESA-N,1,agonist,1.0,6.08
CHEMBL5989661,C[C@@H]1CC(F)(F)CN(C(=O)c2cc(C#N)ccc2-c2ccc(F)cc2)C1CNc1ncc(Cl)cn1,IZZRBFYRQSSHJR-JGHKVMFLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5989681,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cccc(C)c2-n2nccn2)C1,GEOIUXUDTWHWHP-SJLPKXTDSA-N,0,antagonist,1.0,8.6
CHEMBL5989720,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc3cccc(SC)c3[nH]2)c1F,QQFXTVOWWSECQV-HNNXBMFYSA-N,0,antagonist,1.0,7.24
CHEMBL5989836,Cc1ccc(CC(CO)n2c(=N)n(C(c3ccc(C)cc3)C3CC3)c3ccccc32)cc1,IWCWSBBKCWKDBL-UHFFFAOYSA-N,1,agonist,1.0,5.5600000000000005
CHEMBL5990055,CC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ncccn2)CC1,VHXFCBDDKCFOJW-MHORFTMASA-N,1,agonist,1.0,5.15
CHEMBL5990090,C[C@@]1(c2nc3cc(Cl)c(C(F)(F)F)cc3[nH]2)CCCN1C(=O)c1nc(-c2ccccc2F)sc1-c1ccc(F)cc1,PIWZVORIQCRZPS-NDEPHWFRSA-N,0,antagonist,1.0,6.27
CHEMBL5990211,C=C1C[C@@H](c2nc3ccc(OC)cc3[nH]2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1,QELOKFYTJKRCOA-FQEVSTJZSA-N,0,antagonist,1.0,8.4
CHEMBL5990244,Cc1c(Cl)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,OGPTYJIINPGXJR-QHCPKHFHSA-N,0,antagonist,1.0,7.51
CHEMBL5990374,C[C@@H]1CC[C@@H](Oc2cc(OCC(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1ncnn1,SSBIWSQHJHIUKM-GDBMZVCRSA-N,0,antagonist,1.0,7.42
CHEMBL5990395,Cc1ccc(CC(CNC(=O)c2ccco2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,POLWWJJFLLDETQ-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5990454,COc1ccc(-c2cn(C)nc2C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2cnc(C(F)(F)F)cn2)cc1,BZYRMGPJRHIWFZ-IKJXHCRLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5990640,N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4N4CCCC4)C[C@@H]32)c1,KKOUZMDNRNCLIY-UGKGYDQZSA-N,0,antagonist,1.0,7.0
CHEMBL5990723,Cc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cccc(C)c3C)n2)c(-n2nccn2)cc1C,ZFLFJAHHMRXRRR-NRFANRHFSA-N,0,antagonist,1.0,8.4
CHEMBL5990843,CCOc1ccccc1C(=O)N(CC)CCN(C)c1cccc(C(C)(C)O)n1,VLVIANIHYWAKNB-UHFFFAOYSA-N,0,antagonist,1.0,6.81
CHEMBL5990933,Cc1ccc(-c2ccnn2C)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(F)cn2)c1,ANVDBNYPYGFLDF-VGOFRKELSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5990949,COCc1ccccc1C(=O)N1C[C@H](c2cc(C(C)(C)O)no2)CC[C@H]1C,CRDRJZMUMCTTCO-HUUCEWRRSA-N,0,antagonist,1.0,5.95
CHEMBL5990973,Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncccc2C(F)(F)F)c(-c2ccc(F)cc2)s1,ILZSYNUVFURJGH-AUUYWEPGSA-N,0,antagonist,1.0,5.0
CHEMBL5991063,COc1cc2nc([C@]3(C)CCCN3C(=O)c3cc(C)ccc3-n3nccn3)[nH]c2cc1OC,XSNFSFXKMQPCNT-DEOSSOPVSA-N,0,antagonist,1.0,7.75
CHEMBL5991139,Cc1ccc(-n2ccc(C)n2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C#N)cn2)c1,FRGAPXCPMZPRKS-WZONZLPQSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5991549,CCOC(=O)C(NC(=O)[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1)C(C)=O,GTVQJTINXJKBKM-YVEJMYDXSA-N,0,antagonist,1.0,7.74
CHEMBL5991660,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccc4c(c3)OCO4)no2)c1,FAEPJVFFNYALKX-SFHVURJKSA-N,0,antagonist,1.0,7.045
CHEMBL5991718,COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)F)no2)c(-n2nccn2)cc1C,DXCJSSMKWSUPJG-KRWDZBQOSA-N,0,antagonist,1.0,8.3
CHEMBL5991731,Cc1ccc(-n2nccn2)c(C(=O)NC2CCCC2Cc2cnc3ccccc3n2)c1,AERPGOZLUPBGBA-UHFFFAOYSA-N,0,antagonist,1.0,5.38
CHEMBL5991800,Cc1ccc(-c2ccccc2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,VNEMVCXDERLURH-MHZLTWQESA-N,0,antagonist,1.0,7.92
CHEMBL5991803,COc1cc2nc([C@]3(C)CCCN3C(=O)c3nc(C)sc3-c3ccc(Cl)cc3)[nH]c2cc1OC,RRUWLBHGELLTTJ-VWLOTQADSA-N,0,antagonist,1.0,7.01
CHEMBL5991884,CC(C)OC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@]2(c3ncc(F)cn3)C[C@H]2C1,HQUUAUMVXBPSDA-YQRBJHIPSA-N,0,antagonist,1.0,8.47
CHEMBL5992028,Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3C(=O)c3cc(F)ccc3-c3ccccc3)nc12,VRVGBSOOJBRLAI-SANMLTNESA-N,0,antagonist,1.0,7.44
CHEMBL5992106,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2ncn(-c3ccccc3)n2)c1,DPJNNAKPGUYLIP-FQEVSTJZSA-N,0,antagonist,1.0,6.44
CHEMBL5992191,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ccccc1C1CC1,IDPKUQQJJDAQJU-UHFFFAOYSA-N,0,antagonist,1.0,7.89
CHEMBL5992220,COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-n2cccn2)cc1C,WDDLEGYJQLYTLS-SFHVURJKSA-N,0,antagonist,1.0,7.85
CHEMBL5992440,CS(=O)(=O)N[C@H]1CCCN(C(=O)[C@@H]2C[C@@H]2F)[C@H]1COC1CCN(c2ccccc2F)CC1,RZJOCKDDAFARFG-SAJDGTNDSA-N,1,agonist,1.0,5.8
CHEMBL5992459,Cc1ccc(CC(C(=O)N2CCOCC2)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,SQOIKTZFVDRVIU-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5992561,COC(=O)N1[C@H](C)C[C@H](NS(C)(=O)=O)[C@@H]1COC1CCC2(c3ncc(F)c(OC)n3)CC2C1,BHGBOSXVHDKJFB-VLGBOWENSA-N,0,antagonist,1.0,7.29
CHEMBL5992588,C[C@@H]1CC[C@@H](Oc2cccc3c2CC[C@@H]3O)CN1C(=O)c1ccccc1-n1nccn1,AVHBBFQHHMXHGS-YVHKJVDXSA-N,0,antagonist,1.0,7.6
CHEMBL5992596,COc1cccc(O[C@@H]2CC[C@@H](CO)N(C(=O)c3ccccc3-n3nccn3)C2)c1C(=O)O,AUGFQSAHRKCKOE-JKSUJKDBSA-N,0,antagonist,1.0,6.7
CHEMBL5992702,Cc1nc(C(=O)N2CC(F)(F)C[C@@H](C)C2CNc2ncc(C(F)(F)F)cn2)c(-c2ccccc2)o1,BZJMSGQPBTVAOB-FWJOYPJLSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5992844,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2c(F)cccc2-n2nccn2)C1,DEIRGISQSYVPIK-IBGZPJMESA-N,0,antagonist,1.0,7.21
CHEMBL5992849,C[C@@H]1CC(F)(F)CN(C(=O)c2nn(C)cc2-c2ncc(F)cn2)[C@@H]1COc1ncc(C(F)(F)F)cc1F,ZZWFIXLIQGILET-BDJLRTHQSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5992997,CSc1ccc2nc([C@@H]3CCCN3C(=O)c3nccnc3-c3cc(C)cc(F)c3)[nH]c2c1,ZYVZIIXUTPMZRW-FQEVSTJZSA-N,0,antagonist,1.0,6.96
CHEMBL5993065,COc1cc(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)ccc3[nH]2)c(-n2nccn2)cc1OC,DXCCIHIVOCDNCI-QHCPKHFHSA-N,0,antagonist,1.0,6.88
CHEMBL5993068,C[C@@H]1CC[C@@H](c2noc(C(C)(C)O)n2)CN1C(=O)c1ccc(F)cc1-n1nccn1,DYYAETXCQAHRDA-CHWSQXEVSA-N,0,antagonist,1.0,7.36
CHEMBL5993074,C[C@@H]1CC[C@@H](Oc2nccn3c(Cl)cnc23)CN1C(=O)c1ccccc1-n1nccn1,VBEOVUYQUUYKGO-HUUCEWRRSA-N,0,antagonist,1.0,7.9799999999999995
CHEMBL5993145,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(F)ccc3[nH]2)c(-c2cccc(Cl)c2)s1,IVHGJUDWMSGLHT-YUNKPMOVSA-N,0,antagonist,1.0,5.61
CHEMBL5993401,Cc1oc(C[C@H]2CCCCN2C(=O)c2ccccc2OCC(F)(F)F)nc1C(C)(C)O,RODLIAONBDFGAP-OAHLLOKOSA-N,0,antagonist,1.0,7.0
CHEMBL5993437,Cc1ccc(C(=O)N2CCC[C@@]2(C)c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)c(-c2ccccc2)c1,LDBFMBPUWQRKER-MHZLTWQESA-N,0,antagonist,1.0,7.19
CHEMBL5993731,CCOc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccc(C)cc2-n2nccn2)n1,QUMNHSLYCANEIS-IBGZPJMESA-N,0,antagonist,1.0,7.43
CHEMBL5993752,CCOc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccsc3-c3ncccn3)C2)c1,SECXUNCFVQIWHB-NVXWUHKLSA-N,0,antagonist,1.0,7.58
CHEMBL5993842,C[C@@]1(c2nc3cc(C(F)(F)F)ccc3[nH]2)CCCN1C(=O)c1ccccc1-n1nccn1,GIHOVVXWCXWDOL-NRFANRHFSA-N,0,antagonist,1.0,6.46
CHEMBL5993985,COc1cccc(-c2nnc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)[nH]2)c1,ZEJDUBCOCCVLKA-FQEVSTJZSA-N,0,antagonist,1.0,6.74
CHEMBL5994027,COc1ccc(NC(=O)[C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)c(N)c1,LOBRQAJIMHKKSD-FQEVSTJZSA-N,0,antagonist,1.0,6.97
CHEMBL5994217,CCN(CCN(C)c1cccc(C(C)(C)O)n1)C(=O)c1ccccc1OCC(F)(F)F,IUMWZNCXRYLEQW-UHFFFAOYSA-N,0,antagonist,1.0,6.49
CHEMBL5994245,O=C(NCC1CCC(F)(F)CN1C(=O)c1ccccc1-c1ccccc1)c1cccc2cccnc12,VGFZJFYRKGSKGE-UHFFFAOYSA-N,0,antagonist,1.0,8.7
CHEMBL5994354,Cc1cc2[nH]c([C@@H]3[C@@H](C)CCN3C(=O)c3c(-n4nccn4)ccc(C)c3F)nc2cc1Cl,DUXJDJUOXIYMEC-ZSEKCTLFSA-N,0,antagonist,1.0,6.2
CHEMBL5994380,Cc1nc(C(=O)N2CCCC2c2nc3cc(F)c(Br)cc3[nH]2)c(-c2cccc(Cl)c2)s1,MPVNXBNPDLMVAF-UHFFFAOYSA-N,0,antagonist,1.0,6.54
CHEMBL5994416,COC(=O)c1c(OC)cccc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,YWOYASQIABQMBZ-QZTJIDSGSA-N,0,antagonist,1.0,7.46
CHEMBL5994481,COc1ccc2nc([C@@H]3CCCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3Cl)[nH]c2c1,NSTXIYYXGQYSCJ-SFHVURJKSA-N,0,antagonist,1.0,7.12
CHEMBL5994550,CO[C@@H]1CN(c2ncc(F)cn2)CC[C@@H]1[C@@H]1C[C@H]2CC[C@@H](C1)N2[C@@H](C(N)=O)C(C)C,JSWRKGMZUZOKEL-SNHWRCJTSA-N,1,agonist,1.0,8.51
CHEMBL5994597,Cc1c(Cl)cccc1-c1noc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)n1,WGNVKGARGFBADT-IBGZPJMESA-N,0,antagonist,1.0,7.55
CHEMBL5994618,Cc1ccc(C(=O)N2CCC[C@@]2(C)c2nc3cc(OC(F)(F)F)ccc3[nH]2)c(-n2nccn2)c1,KTYWFAVNRDNONI-QFIPXVFZSA-N,0,antagonist,1.0,7.04
CHEMBL5994650,Cc1ccc(CC(CNC(=O)Cc2ccccn2)n2c(=N)n(C(c3ccc(C)cc3)C3CC3)c3ccccc32)cc1,JJILNIVYFUVSLA-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5994706,Cc1oc(C[C@H]2CCCCN2C(=O)c2ccccc2-n2ncnn2)nc1C(C)(C)O,ZNQHXMMYNAEIGI-OAHLLOKOSA-N,0,antagonist,1.0,6.82
CHEMBL5994759,CCN(CCN(C)c1cc(C#N)ccn1)C(=O)c1ccccc1COC,SOKNUDMZILLEAR-UHFFFAOYSA-N,0,antagonist,1.0,6.16
CHEMBL5994871,C=CCN(CCc1nc(C(=O)O)c(C)o1)C(=O)c1ccccc1-n1nccn1,WEFRCBSUOQYZHU-UHFFFAOYSA-N,0,antagonist,1.0,7.72
CHEMBL5994883,O=C(c1cc(C(F)(F)F)ccc1-n1nccn1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,RZUDBCZVGOMSRZ-KRWDZBQOSA-N,0,antagonist,1.0,6.54
CHEMBL5994891,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)C(F)(F)F)[C@@H]1CO[C@H]1CC[C@@]2(c3ncc(F)cn3)C[C@H]2C1,OSLIIOHYFMQIQK-VDKZTXGMSA-N,0,antagonist,1.0,8.52
CHEMBL5994904,CCCc1ccccc1C(=O)N(CC)CCn1nc(C)c(C(C)(C)O)n1,MXDSXUGCTPNELS-UHFFFAOYSA-N,0,antagonist,1.0,7.5
CHEMBL5995062,CCOc1ccccc1-c1noc([C@@H]2CCCN2C(=O)c2cccc(C)c2-n2nccn2)n1,IJTKAOHKAKZYND-IBGZPJMESA-N,0,antagonist,1.0,6.84
CHEMBL5995067,C=C1C[C@@H](c2nc3cc(C)c(C)cc3[nH]2)N(C(=O)c2c(-n3nccn3)ccc(OC)c2F)C1,DPYRDMRHPOOKEG-IBGZPJMESA-N,0,antagonist,1.0,7.96
CHEMBL5995122,Cc1ccc(COC[C@@H](Cc2ccc(C)cc2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,OWKDGVYLTOSWOB-SSEXGKCCSA-N,1,agonist,1.0,6.0
CHEMBL5995165,COc1ccc(C(=O)N2C[C@H](Oc3cc(OC(C)C)ccn3)CC[C@H]2C)c(-n2nccn2)c1,NESDAUREAOYUGI-YLJYHZDGSA-N,0,antagonist,1.0,6.87
CHEMBL5995262,CCN(CCc1cccc(C(C)(C)O)n1)C(=O)c1ccccc1C1CC1(F)F,YSOUBSCTABQBDI-UHFFFAOYSA-N,0,antagonist,1.0,7.85
CHEMBL5995371,COc1cc2nc([C@]3(C)CCCN3C(=O)c3cc(C(F)(F)F)ccc3-n3nccn3)[nH]c2cc1OC,ALUNFUOPUIMWJW-QHCPKHFHSA-N,0,antagonist,1.0,7.66
CHEMBL5995380,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ncccc1-n1nccn1,RLLZOEGMHAEOFW-UHFFFAOYSA-N,0,antagonist,1.0,6.75
CHEMBL5995516,Cc1c(-c2ncc(F)cn2)c(C(=O)N2CC(F)(F)C[C@@H](C)[C@H]2CNc2ncc(C(F)(F)F)cn2)nn1C,UYJOTSWJZIMNNQ-IAQYHMDHSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5995528,CCN(CCn1ncc(C(C)O)n1)C(=O)c1ccccc1-n1nccn1,MLYWKHNDYGSIGK-UHFFFAOYSA-N,0,antagonist,1.0,6.43
CHEMBL5995595,Cc1ccc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(Cl)c3C)no2)c(-n2nccn2)c1,FMWKBJSUYHPPBB-IBGZPJMESA-N,0,antagonist,1.0,7.92
CHEMBL5995605,COc1ccc2[nH]c([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3cccn3)nc2c1,VLOOXXGKDWHGCX-NRFANRHFSA-N,0,antagonist,1.0,7.44
CHEMBL5995678,CS(=O)(=O)N[C@H]1CCCN(C(=O)C2CC2)[C@H]1CO[C@H]1CC[C@@H](c2c(F)cccc2F)CC1,GLSLEWCVKVGBHS-JHOJWFKBSA-N,1,agonist,1.0,9.36
CHEMBL5995721,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,VGDLIWVHXXDXQV-QFIPXVFZSA-N,0,antagonist,1.0,7.09
CHEMBL5995770,COc1ccccc1-c1ccc(C)cc1C(=O)N1CCC[C@@]1(C)c1nc2cc(C(F)(F)F)c(Cl)cc2[nH]1,ARCORKOUFDLLJJ-MHZLTWQESA-N,0,antagonist,1.0,6.8
CHEMBL5995937,C=C1C[C@@H](c2nc3cc(C(C)(C)C)ccc3[nH]2)N(C(=O)c2ccc(C)cc2-n2nccn2)C1,HXNPXGFIGJDACM-QHCPKHFHSA-N,0,antagonist,1.0,8.4
CHEMBL5996156,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](c2ccccc2OC(F)(F)F)CC1,QSGIODMFDBJOTO-HNJRGHQBSA-N,1,agonist,1.0,8.38
CHEMBL5996328,COc1ccc(-c2sc(C)nc2C(=O)N2CCC[C@@]2(C)c2nc3cc(OC)c(OC)cc3[nH]2)cn1,RRGDMYQGFYSBMA-VWLOTQADSA-N,0,antagonist,1.0,6.82
CHEMBL5996372,COc1cc2nc([C@]3(C)CCCN3C(=O)c3nc(C)ccc3-n3nccn3)[nH]c2cc1OC,ATCWRQXGKOKPRP-QHCPKHFHSA-N,0,antagonist,1.0,6.94
CHEMBL5996570,Cc1cc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3C(F)(F)F)no2)c(-n2nccn2)cc1C,NGHOTNWDFFRERR-IBGZPJMESA-N,0,antagonist,1.0,7.43
CHEMBL5997146,Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2sccc2-c2ncccn2)C1,IGGMQLWKZGOINS-RHSMWYFYSA-N,0,antagonist,1.0,8.46
CHEMBL5997169,CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)c(C)cc2-n2nccn2)no1,SGCLCURYCKUVAD-IBGZPJMESA-N,0,antagonist,1.0,9.0
CHEMBL5997196,Cc1c(Cl)cccc1-c1nnc([C@]2(C)CCCN2C(=O)c2ccc(Cl)cc2-n2nccn2)[nH]1,QMWJYAWSGQKPEY-QHCPKHFHSA-N,0,antagonist,1.0,7.96
CHEMBL5997353,CSc1cccc2nc([C@@H]3CCCN3C(=O)c3cnc(C)nc3-c3ccc(C)c(C)c3)[nH]c12,KZGNSIZLRYQTAO-NRFANRHFSA-N,0,antagonist,1.0,7.64
CHEMBL5997439,CC(=O)N1CC(Cc2ccc(C)cc2)N2C(=N1)N(Cc1ccc(C)cc1)c1ccccc12,MDQABBMRQPBJFF-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5997601,N#Cc1ccnc(N2CC[C@@H]3CCN(C(=O)c4ccccc4OCC(F)F)C[C@@H]32)c1,DNUFHUXBYMRWHU-WMZOPIPTSA-N,0,antagonist,1.0,6.86
CHEMBL5997654,CCN(CCN(C)c1nc(C)cc(C)n1)C(=O)c1ccccc1-n1nccn1,YAXCPEJSTUTBSV-UHFFFAOYSA-N,0,antagonist,1.0,7.44
CHEMBL5997677,CC[C@](C)(O)c1nc([C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)oc1C,YEKZRPRJAPQZOC-YAEBDLLGSA-N,0,antagonist,1.0,7.5649999999999995
CHEMBL5997951,CCc1cnc2c(O[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)C3)nccn12,GFOVCMDAPSXOEU-SJLPKXTDSA-N,0,antagonist,1.0,7.54
CHEMBL5998059,C[C@@H]1CC[C@@H](c2ncc(C3CCC3)o2)CN1C(=O)c1ccccc1-n1nccn1,RVFLBWKCKGGYJM-NVXWUHKLSA-N,0,antagonist,1.0,7.8
CHEMBL5998078,CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,SDAUGRXYUNFKEF-FQEVSTJZSA-N,0,antagonist,1.0,8.7
CHEMBL5998153,CCOc1ncccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(OC)c(C)cc2-n2nccn2)no1,QZJBWKPFJDTYKJ-SFHVURJKSA-N,0,antagonist,1.0,8.4
CHEMBL5998157,CCN(CCN(C)c1cccc(C(C)(C)O)n1)C(=O)c1ccccc1C1CC1(F)F,BHHGYLYAIGDHDQ-UHFFFAOYSA-N,0,antagonist,1.0,7.44
CHEMBL5998273,COc1ccc2[nH]c([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)nc2c1,VEQGEAAKPDUZJF-ZSEKCTLFSA-N,0,antagonist,1.0,5.64
